SYMBOL	ms1	ms2	ms3	ms4	ms5	ms6	ms7	ms8	ms9	ms10	ms11	ms12	ms13	ms14	control1	control2	control3	control4	control5	control6	control7	control8	control9	control10	control11	control12	control13	control14
ATP1B3	531	471	418	1254	329	604	1844	705	4852	71	573	307	155	759	348	298	488	186	208	341	540	1259	390	471	432	738	754	915
ATP2A2	9845	4617	4813	13076	3168	6013	12354	5299	30985	633	5825	4917	3577	7573	2728	2147	3821	1784	2104	4433	5460	9283	3137	3067	6112	4508	3998	5482
ATP2A3	65	74	136	367	12	144	55	55	176	13	100	164	87	118	15	10	19	45	9	95	36	64	8	21	37	32	61	17
ATP2B1	4361	1189	736	9068	3151	1326	5346	3591	12596	422	3536	1610	564	5525	1050	1421	2868	1065	988	1748	888	5125	794	1773	82	2071	2676	3228
ATP2B4	6976	3418	3154	10970	2561	4294	13202	4655	33032	892	4393	4519	2481	7199	2193	1911	3059	1900	1563	4630	3704	7662	3900	3319	786	3607	5638	7085
ATP5A1	2102	1069	736	6358	752	1059	2685	2674	6937	208	1820	741	449	2642	1190	802	1669	743	900	1997	1203	4651	716	1337	674	1606	1803	1601
ALDH7A1	1898	951	829	4708	1226	812	5623	1868	13268	549	2820	762	675	4254	2371	1572	2753	1041	1135	2142	1656	4174	1407	2574	368	3716	3272	3859
ATP5B	2126	1183	843	6705	564	1198	2211	3409	5653	150	2091	740	574	2995	1814	870	2265	769	1069	1771	1320	6002	1037	1849	761	2546	2754	2492
ATP5C1	673	574	378	2021	1040	750	3820	1506	9288	101	1170	617	229	1531	916	931	1509	464	529	921	792	3507	719	1477	90	1946	2151	2061
ATP5D	573	231	362	752	13	193	438	273	1101	21	184	184	245	351	255	59	77	206	150	396	489	453	217	69	1706	219	198	173
ATP5E	713	559	328	1915	824	709	1450	1639	3697	32	918	422	264	999	601	478	845	195	267	441	407	1546	247	906	122	926	1065	951
ATP5F1	790	490	388	2455	972	677	2249	1451	5048	171	1367	441	270	1638	888	713	983	399	531	1118	774	2044	534	1107	97	1342	1383	1226
ATP5G1	302	167	154	701	62	179	194	560	347	12	230	141	104	318	285	87	211	97	119	235	190	731	82	220	59	272	334	312
ATP5G2	1203	719	740	2794	95	989	688	1803	1808	57	1056	743	630	1198	1297	254	779	399	559	1192	717	1845	630	701	981	947	1135	913
ATP5G3	461	298	198	1229	257	304	1026	786	2471	53	534	232	156	752	340	193	435	169	203	329	329	1337	144	494	488	518	560	449
ATP5I	106	53	83	370	289	211	454	150	926	13	220	98	100	252	188	234	161	100	85	237	239	360	152	161	10	407	334	289
ATP5J	351	211	164	730	334	331	3073	610	7311	41	597	258	119	819	639	511	837	202	271	484	460	1871	347	935	10	1277	1223	1426
ATP6V1A	1708	951	587	5250	1179	770	1784	1297	4488	198	1859	762	312	2742	716	624	1598	476	573	903	741	3737	340	1096	85	1311	1537	1866
ATP6V1B2	2003	1064	686	6945	1520	1439	8087	2837	19112	289	2669	951	605	3515	895	829	1627	950	707	1993	1443	5017	1011	1481	139	1552	2144	2463
ATP6V1C1	2019	1043	776	4122	2542	1182	5131	1277	12535	258	1821	998	471	2719	918	1585	1663	609	542	1059	808	4257	454	1564	103	1771	2076	2672
ATP6V1E1	1087	632	447	3574	1982	809	2886	2212	7010	105	1493	444	353	1845	1830	1622	2704	548	730	1456	1246	4949	1073	2550	133	3037	2979	3687
ATP6V0B	1011	474	447	1973	46	362	485	647	1103	26	591	381	406	709	348	79	228	110	239	356	345	662	309	183	477	336	277	402
ATP6V1G2	532	156	90	1093	174	214	582	306	1291	48	476	295	101	981	171	98	302	285	309	336	324	1024	184	289	351	382	465	472
ATP6V0A1	5789	2063	1751	9009	972	1862	6079	2394	15204	482	4483	2476	2160	5273	2358	1381	2796	1244	1705	3403	3385	5925	2762	1708	1403	2960	2548	3916
ATP6AP1	1590	671	628	3974	239	734	898	1762	2096	95	1194	607	555	1508	964	322	531	407	495	1110	851	1936	698	577	1192	951	1019	1132
ATP7A	326	291	231	1171	537	360	1539	551	3597	100	699	259	192	685	399	456	635	150	207	429	340	760	391	557	10	694	663	904
ATP5O	207	118	117	460	122	103	177	136	404	18	234	88	105	261	164	110	101	90	55	189	118	447	78	206	48	258	242	247
ATP7B	553	630	1147	819	72	1141	524	184	1367	34	380	776	350	464	224	171	217	97	98	179	263	617	167	181	193	334	302	352
ATR	1306	943	707	2926	1135	1163	2154	1012	5065	169	1752	896	566	1738	797	943	1251	413	532	971	794	1674	621	1156	122	1311	1511	1531
ATRX	6180	3856	2804	11729	9141	5124	38517	4462	95888	1157	10810	4343	3072	10847	4427	6007	8423	2542	2904	4736	4383	10489	3440	6674	263	8821	8527	9855
KIF1A	38560	12539	14809	41421	3024	14283	28065	11105	70986	1961	17119	17629	12002	22232	14568	6402	11230	7777	9911	21396	33968	35448	20712	8125	45896	19567	16162	22862
AUH	360	190	189	1064	671	285	2429	491	6339	51	817	146	186	786	523	808	1179	249	312	608	370	1590	521	1283	759	1297	1463	1944
AUP1	1361	815	975	2364	198	1404	1318	1280	3272	57	1388	725	929	1575	1123	478	807	287	434	732	1220	1946	612	698	772	1201	1192	1242
AXL	1121	904	840	3721	486	964	1340	2019	3546	189	1274	743	649	1857	374	163	381	485	274	689	749	1606	404	636	715	557	1085	892
B2M	1997	3588	1665	24366	21262	6721	22011	15380	54255	1348	8995	3269	1550	11485	4135	3907	7289	3555	1845	4836	3245	11883	4161	11767	159	9210	13546	11505
BACH1	1201	1365	1048	3683	1161	1869	2006	1427	5144	152	1365	957	642	1604	529	654	752	548	307	796	615	1513	461	1083	48	857	1346	1448
BAD	167	131	188	263	4	71	26	90	133	6	62	98	68	76	41	10	17	46	62	72	61	61	21	13	284	32	45	34
BAG1	441	298	362	1141	176	404	879	418	2367	32	523	263	217	617	326	216	315	322	269	587	485	782	341	302	969	515	500	435
BAK1	126	126	166	225	5	105	1	85	1	10	108	110	77	103	32	8	12	37	30	64	36	79	25	17	88	26	46	32
BARD1	477	463	322	766	464	667	1403	407	3230	52	441	426	223	492	252	312	368	156	192	277	258	422	418	368	43	427	417	784
BAX	176	167	223	612	59	194	418	197	1259	31	216	146	121	232	138	36	66	103	85	171	298	338	126	78	273	192	225	211
BBS1	150	46	57	150	25	48	155	29	385	6	100	48	48	103	39	34	41	15	17	59	74	88	37	34	2	42	41	65
BBS2	2303	921	594	6671	1460	792	7012	2765	17737	435	6154	659	1140	6422	3061	2939	3857	1207	1641	4641	2389	5245	2476	4047	915	4829	5082	5629
BBS4	329	251	184	849	211	231	788	489	1837	53	410	152	110	497	302	254	453	113	133	295	312	699	263	352	131	489	523	497
BCAT1	454	249	136	1247	1057	315	1129	721	2497	83	697	251	57	900	264	216	765	271	396	547	876	2321	683	888	24	621	993	2497
BCAT2	580	340	482	776	17	266	390	176	829	45	416	275	307	447	170	61	126	104	126	235	323	252	179	87	277	198	169	213
BCKDHB	378	295	223	1283	371	271	1348	679	3328	154	660	221	177	1014	536	360	758	255	345	532	293	680	302	823	336	845	1049	848
CCND1	461	285	282	882	461	489	2318	1003	5904	74	417	263	161	399	310	230	355	419	370	477	434	817	258	478	1135	503	738	566
BCL2	1331	1188	860	3670	1216	1052	3610	1426	9046	257	2504	995	943	3177	824	738	1311	374	511	921	788	2229	569	1129	355	1530	1439	1316
BCL2L1	1000	765	1031	2005	85	712	2022	471	4705	61	1125	931	981	1133	524	289	512	299	388	842	918	1142	1067	343	848	719	637	1147
BCL2L2	2100	1378	2071	3506	289	2224	3877	1108	9302	252	2331	1891	1260	2518	1168	531	1350	725	694	1183	1012	3112	683	764	353	1461	1421	1401
BCL3	147	130	285	175	1	270	139	37	405	11	41	151	181	57	15	5	9	17	46	24	42	41	101	15	136	22	17	88
BCL6	2030	2445	2120	5374	701	2302	8673	2363	21369	328	2788	1630	1517	3474	1726	911	1544	838	632	1536	3572	3602	7801	1118	1551	2202	2087	10715
BCL7A	779	198	249	851	149	229	277	232	788	37	457	334	155	468	235	151	195	144	187	345	271	521	217	189	418	356	304	307
BCL9	784	467	551	1534	217	564	1536	621	3591	144	858	557	424	1099	499	341	458	239	238	596	649	1051	497	351	278	647	663	815
HCN2	2038	309	353	1096	64	263	478	476	1440	30	299	480	350	343	509	240	504	83	370	398	965	1661	637	146	3288	758	285	694
BCR	3618	1993	2752	3478	181	2337	1749	1517	4242	175	1297	2224	1458	1927	574	244	478	564	543	1323	1188	2517	1005	481	1861	782	936	1080
BCS1L	343	158	193	652	61	232	227	313	506	17	318	163	149	341	186	95	171	79	122	230	236	470	83	175	191	261	291	214
BDH1	851	226	175	892	95	144	315	329	768	26	379	183	115	374	220	119	258	166	152	348	297	760	126	161	226	328	329	228
CFB	41	32	66	119	5	59	19	29	36	8	43	42	48	57	19	15	13	23	17	49	71	34	24	13	13	24	48	27
CEACAM1	167	83	94	236	13	79	138	53	345	15	121	95	55	100	34	57	48	54	23	95	82	127	32	90	31	74	108	87
BICD1	1528	1032	761	2956	1559	1224	5153	1285	12064	453	1857	998	644	2571	918	957	1346	524	539	1202	1293	2498	888	1274	597	1806	1745	2203
BID	582	391	406	844	109	425	637	348	1703	42	299	295	109	546	176	88	173	155	85	263	187	422	142	244	152	203	338	254
PRDM1	128	229	239	638	95	603	263	166	451	49	396	358	213	435	48	36	81	36	41	65	27	152	186	76	101	98	113	275
BLM	193	76	74	280	175	163	518	220	1272	19	213	135	27	211	71	92	79	76	45	111	115	360	59	167	4	138	181	192
BLMH	349	277	247	942	310	404	792	409	2195	48	536	275	201	532	316	251	385	156	190	413	340	677	180	505	77	527	660	529
BLVRA	152	117	144	430	94	161	338	275	726	25	151	101	51	257	136	71	141	59	41	79	87	494	82	113	36	194	202	199
BLVRB	152	206	211	627	53	253	489	522	1280	19	199	124	62	289	187	41	119	64	88	166	190	509	111	104	292	177	245	272
BMI1	490	584	291	1703	377	461	1048	187	2249	62	1084	424	319	1146	189	248	823	149	255	191	230	318	271	494	310	470	660	909
BMP1	542	223	352	868	41	295	304	258	813	24	368	223	446	358	207	69	85	101	133	299	275	309	254	79	577	211	267	340
BMP8B	356	110	119	443	90	130	457	209	1076	15	341	118	310	193	183	122	138	100	136	365	192	209	310	141	207	208	254	353
BMPR1A	770	713	508	1886	775	580	3732	890	9026	195	1323	514	302	1895	566	630	1115	310	363	654	658	1305	523	832	113	975	1173	1551
BMPR2	3200	3209	2371	8096	3000	4724	7948	2969	19319	604	4220	3313	2024	5882	1240	1335	2963	1008	1056	1681	1415	5994	889	2282	369	2592	3380	3123
POLR3D	959	689	797	1471	159	809	987	398	2538	74	798	621	471	892	407	283	394	245	244	532	720	799	464	329	318	523	501	768
BNIP1	100	72	51	202	69	101	121	104	367	6	129	64	37	101	98	72	94	34	36	88	131	161	49	101	51	115	113	93
BNIP2	1251	2034	1383	3559	1385	2220	4588	1272	11174	312	2372	1615	1022	2753	732	798	1400	613	630	1133	1041	1531	642	1357	48	1426	1706	1808
BNIP3	1121	812	752	2022	595	959	2853	1017	6963	95	1171	669	471	1577	1183	786	1511	328	739	861	1859	3142	2027	890	528	1872	1392	3810
BNIP3L	2160	1569	1101	6176	2486	1854	19751	1870	47773	327	4339	1264	999	4186	3675	4679	6345	1345	2012	3474	3719	6962	5343	5523	1003	7328	6001	17236
BOK	3243	1160	1274	3760	51	895	802	701	2282	36	1606	1077	3318	1425	1014	239	517	323	1117	1803	1128	985	1140	334	4390	829	614	860
DST	92115	36689	26697	138079	99326	36375	353715	69265	865456	12771	113796	30994	40102	104858	79602	96871	111873	25462	53143	89983	85256	134419	77006	108591	12519	144188	129340	181229
BPGM	158	161	88	468	183	142	667	245	1651	18	328	126	61	387	195	139	439	111	180	216	263	443	150	422	36	343	489	292
BPHL	122	65	62	316	79	64	158	125	343	19	122	48	27	139	101	51	79	39	54	154	94	173	52	72	133	108	124	66
BRCA1	647	401	360	1009	762	546	2749	435	6377	43	829	390	380	698	578	908	809	249	299	698	494	981	588	918	52	1125	1198	1845
BRAF	2256	1293	1025	4572	1733	1875	5767	1807	13518	245	2582	1490	884	3158	1503	1797	2405	990	1058	1721	1555	3959	1421	2106	546	2572	2763	3595
BRCA2	105	87	55	348	166	124	263	114	672	17	186	74	76	170	51	46	88	42	27	85	55	105	55	137	2	78	147	133
ZFP36L1	1461	3718	4339	7602	1674	6015	12977	5086	29764	1523	3390	4122	2555	7230	1412	645	1514	1859	817	3059	4176	3751	5305	1832	3665	2389	3568	7702
ZFP36L2	595	1761	1830	4350	1170	2886	10706	1299	23064	298	2104	1346	920	2345	696	730	841	851	404	1627	1154	1740	2960	1242	1476	1403	1895	3835
BSG	5077	4471	7033	6570	353	6656	3391	2997	8603	175	1902	4207	2464	2920	2216	795	1277	845	1210	2282	3544	6556	1866	1065	6492	3067	2106	3506
BST1	42	32	36	98	49	49	17	82	52	5	59	26	32	41	38	36	46	10	17	42	12	54	36	36	1	68	57	115
BST2	422	752	1035	795	275	1304	517	527	1121	36	244	593	654	331	142	114	126	98	38	114	72	536	68	275	85	269	439	369
BTD	209	117	130	895	88	135	456	497	863	62	470	69	126	478	435	251	447	90	194	324	214	557	121	343	161	540	484	273
KLF9	2352	1400	1452	4245	485	1528	2904	916	7584	149	3891	1254	1564	3502	1581	1261	1944	710	1119	2043	1721	4062	4295	1782	2356	2335	2599	7511
KLF5	57	46	34	71	32	51	557	108	1382	6	38	42	17	85	13	9	26	15	13	9	19	187	10	25	6	19	46	66
BTF3	1067	890	653	3881	2256	1852	4397	2885	11531	206	2158	1187	689	2790	2221	2300	3219	780	857	1511	1421	5648	1095	3099	620	3924	4531	2904
BTG1	370	621	385	1630	427	817	849	464	1946	71	565	436	240	683	142	125	251	101	83	152	150	391	321	362	71	289	453	854
BTK	62	121	55	1011	395	197	1026	621	2839	72	439	103	62	444	59	46	88	206	18	293	88	292	104	434	1	130	477	214
BYSL	131	110	129	219	5	142	48	87	129	6	92	90	46	82	56	34	27	18	25	68	57	191	15	46	66	72	61	59
TSPO	90	247	239	636	6	159	76	248	136	6	76	108	77	122	56	11	10	72	37	122	41	66	34	27	150	39	62	32
C1QBP	391	299	261	1083	388	373	2484	739	6107	42	649	225	109	853	569	401	730	263	333	776	600	1614	327	685	219	857	836	918
SERPING1	613	824	920	2478	624	1424	11483	2845	27878	247	940	780	381	1706	494	322	623	355	164	607	658	1938	694	866	298	1003	1842	1606
C1R	371	909	1047	1721	239	975	2904	1404	7626	146	368	642	387	745	171	90	95	154	83	261	446	557	401	263	119	277	454	693
C1S	553	1272	1111	2934	544	1090	4701	2353	11334	293	559	609	237	1315	274	197	310	206	122	508	362	1207	333	624	48	531	963	921
C3	3753	10736	10113	44208	15138	29438	45584	51748	115696	3079	11939	10202	3344	14050	3952	2187	4544	21688	1977	27550	6633	22751	5682	31134	3020	7501	47421	11421
C3AR1	79	195	87	1589	326	338	321	1232	721	53	315	126	39	509	62	62	88	244	23	261	37	299	85	355	2	115	549	198
C4A	124	278	382	782	32	244	1014	940	2749	95	122	104	42	302	88	29	72	85	154	298	156	217	122	151	582	105	248	163
C4B	122	318	386	804	46	289	1190	802	3098	186	173	146	66	463	158	27	72	83	83	242	164	244	150	74	247	118	118	167
CAPN5	476	239	326	900	113	275	1090	916	3241	126	261	299	82	444	177	79	121	169	164	258	752	497	264	152	559	230	384	298
C5	297	209	158	913	430	277	1144	429	2941	72	669	154	166	738	418	464	561	167	269	504	306	582	280	580	22	636	716	721
C5AR1	130	302	310	362	66	396	254	362	638	30	97	170	69	158	15	6	19	32	21	51	51	74	322	18	4	36	53	370
OSGIN2	280	528	393	1280	1413	669	8366	1552	20935	293	879	318	167	1952	571	799	1165	245	371	413	480	1342	338	1378	130	1558	1608	1546
VPS51	966	419	621	1868	59	632	245	598	861	34	511	432	450	671	378	122	195	193	307	609	517	716	300	236	1800	459	472	454
MRPL49	435	334	382	872	119	432	872	384	2195	41	447	420	216	571	399	231	435	161	206	396	548	1081	245	446	201	659	703	555
MYRF	7573	1818	2152	13867	841	1800	7038	4282	17554	309	10787	1934	8986	7138	9167	4271	5043	1911	5677	11064	14956	9923	14007	3368	18335	9802	5746	13464
TMEM258	264	161	151	619	32	171	129	331	374	11	254	93	195	242	224	126	136	52	77	171	117	295	159	144	64	267	230	269
DAGLA	1141	324	384	824	19	274	119	230	248	48	164	515	74	327	83	34	74	100	108	216	118	358	69	81	719	124	152	137
FMNL1	549	343	257	1309	106	642	147	402	464	55	385	439	193	471	69	36	74	147	46	203	108	422	141	110	318	119	224	213
LDLRAD4	1914	1045	1019	5620	1590	976	4443	2546	11175	223	3574	781	965	3254	2468	2006	2846	1000	2362	2830	1853	4090	2352	2558	1952	3707	3359	4179
PTTG1IP	2379	3347	3905	5928	1142	5073	11650	5478	28652	435	2932	2595	1889	4350	1917	1034	2087	995	1333	2522	2142	4144	1524	2310	2362	3020	3622	3240
C21orf2	278	98	129	324	17	100	48	66	159	9	105	87	104	79	37	37	27	24	49	92	100	62	46	36	206	55	52	69
TMEM50B	940	824	788	1350	358	857	1764	459	4806	54	864	732	630	1037	307	284	542	119	316	343	721	769	255	363	203	529	517	824
CA2	841	876	515	4151	1014	698	1226	1870	3198	76	2104	566	909	2099	1138	783	1287	213	701	851	1958	2302	560	869	1142	1892	1132	1189
CA11	2829	752	754	2118	46	837	3290	508	7989	87	1389	2013	591	1664	765	282	450	730	457	912	484	2404	345	471	965	1025	1094	798
DDR1	3127	2728	3452	14574	517	2518	5722	4949	15078	738	5492	2257	3226	7487	3782	921	2329	1837	2872	5850	7181	7777	6774	2126	8581	4521	4328	7516
CACNB1	1160	188	198	1513	55	155	605	249	1552	68	334	405	88	636	152	122	203	177	217	377	171	918	133	125	721	248	277	331
CACNB2	995	327	230	1223	384	253	725	464	1962	52	544	434	119	765	213	249	468	171	149	248	201	1350	101	391	150	492	524	712
CACNB3	1145	264	300	817	30	285	118	186	263	24	209	633	76	333	45	15	76	68	42	85	48	292	26	34	155	62	81	69
SLC25A20	166	183	133	444	39	221	131	322	336	17	175	128	62	310	144	57	152	81	110	269	211	402	51	203	189	195	329	113
CAD	988	621	748	2362	61	779	815	732	1627	85	809	540	585	939	508	192	329	289	220	769	811	933	402	328	649	523	555	565
CALM1	25136	10380	8019	36305	11528	9414	22896	17831	52995	1982	18323	12188	6360	28726	7868	7305	14689	5545	6480	9687	6147	25084	5634	10106	1536	13872	13957	16885
CALM2	5873	4534	2218	23289	8831	3971	17493	8554	41871	750	13501	3265	2310	15104	5498	5787	9435	3086	5037	7754	6308	10682	6078	8778	544	11004	10932	16706
CALM2P2	97	41	43	150	48	77	114	38	206	10	115	57	61	115	36	48	41	24	37	54	45	46	59	48	1	64	95	144
CALM3	6879	1732	2159	10362	1343	2299	4983	3310	12119	358	3847	3327	1584	6813	1756	1056	2226	1800	1649	2880	2833	9827	1316	1293	4248	2512	2446	3062
CALR	3805	2959	2530	6506	3374	4825	44661	9437	107231	890	4322	2388	2041	4937	3299	1975	2939	1435	2361	3557	6037	7860	2680	2881	2722	4851	4183	6529
CALU	961	1110	832	2993	1374	1416	7071	2126	16986	238	2170	960	534	2410	1337	1080	1627	514	689	1277	2169	2635	1422	1365	105	1859	1803	2997
CAMK4	1050	345	238	2287	454	345	752	1355	1754	55	625	500	227	998	150	203	385	232	331	244	100	2177	93	184	85	292	413	574
CAMK2D	1590	1080	738	4195	1404	1288	4455	1552	10570	254	1619	1175	698	2534	633	679	1144	514	544	970	1703	2221	1202	1131	546	1240	1561	2811
CAMK2G	3432	959	872	4698	579	920	2188	1822	5152	409	1836	943	378	3722	1466	991	1853	1108	981	2033	796	5997	306	1491	1548	2445	2641	854
CAMLG	382	244	191	929	187	387	373	336	759	31	417	226	127	497	167	122	254	119	115	255	278	475	169	217	138	284	312	384
CANX	6509	8236	5617	22276	8723	10470	37003	16420	89515	1752	10750	5755	3481	13900	8892	6729	11578	3171	5132	7822	10959	23372	6089	8990	1365	13027	11963	16926
CAPG	161	360	327	2999	447	642	659	2591	1857	100	587	220	139	748	156	83	166	373	57	577	240	585	156	638	239	278	998	341
CAPN1	898	666	928	2036	76	918	909	799	2362	103	561	732	352	967	258	141	211	333	209	623	577	1323	258	277	1006	329	580	429
CAPN2	2337	2204	2522	7382	1254	2757	6839	3170	17565	497	3065	1881	1445	4937	2520	1471	2055	943	1099	2369	3113	5939	1948	1834	1678	3436	2640	3625
CAPN3	470	85	94	861	53	85	1049	133	2782	29	490	93	362	318	654	291	460	110	343	694	529	699	1074	202	845	620	326	1335
CAPNS1	1147	796	890	3848	385	1160	3966	1615	9822	189	1857	1106	955	2533	1062	430	734	817	777	1839	2540	3054	1507	914	1330	1386	1573	1829
CAPS	334	503	910	752	18	159	355	312	1096	41	240	175	397	532	104	36	53	42	95	201	154	147	87	34	395	176	70	55
CAPZA1	825	1074	515	3454	1376	1292	2257	1821	5545	149	1880	878	461	2199	758	644	1316	459	529	889	906	1613	730	1525	21	1346	1888	1964
CAPZA2	588	872	450	2826	1257	904	2484	1308	6727	171	1200	750	295	1895	399	352	1017	348	316	368	523	1251	484	831	51	799	1243	1437
CAST	2455	1950	1662	6355	3992	2791	7932	3639	20417	461	4158	1575	1429	4953	1919	2195	3273	1055	1187	2680	2834	3815	2997	3846	350	3403	4841	6513
CAPZB	1190	686	667	3467	861	921	3725	1817	9479	144	1531	749	683	1787	748	514	1228	587	619	1373	1227	1872	1056	1118	639	1009	1554	1497
CASP1	188	245	159	721	295	522	1114	439	2699	25	136	174	225	229	52	36	83	95	39	133	32	195	83	270	3	101	329	285
CASP2	645	427	452	1429	139	477	960	346	2424	56	738	417	471	676	351	316	439	163	223	520	480	523	676	343	161	526	485	1052
CASP3	188	269	202	633	152	206	427	198	1213	36	316	192	100	387	111	110	186	83	118	152	106	202	77	127	62	174	202	170
CASP4	362	471	444	952	300	970	1519	494	3927	41	310	549	531	360	81	82	126	136	85	190	59	306	126	306	15	155	494	436
CASP6	55	51	57	194	65	64	119	110	138	13	79	57	26	118	36	21	41	17	13	53	69	51	27	45	37	48	66	56
CASP7	474	391	382	512	175	488	1303	363	3331	41	242	316	293	424	144	85	164	49	56	79	129	299	108	133	11	226	161	272
CASP8	146	267	158	543	508	424	381	399	950	59	318	255	111	341	48	53	129	98	30	121	95	207	46	310	22	101	338	226
CASP9	559	333	464	707	64	251	470	236	985	25	322	224	318	338	203	126	164	83	113	240	254	343	174	170	214	240	238	307
CASP10	397	517	694	679	109	982	373	267	854	42	234	496	471	274	66	36	88	100	46	180	83	189	56	133	17	90	170	104
CAT	561	659	316	2432	576	685	1776	2515	4280	142	1732	418	353	2391	914	566	904	436	693	1342	922	1309	574	1160	302	1267	1712	970
CAV1	274	645	438	1206	227	978	346	374	698	38	258	463	336	405	316	252	277	31	46	56	284	508	584	119	39	435	187	1516
RUNX2	226	171	76	1208	208	245	654	295	1757	54	553	126	177	601	126	159	180	186	109	309	142	453	355	371	158	183	517	600
RUNX1	247	419	355	1452	331	888	1992	381	4678	79	523	435	209	570	54	57	119	434	72	397	164	298	259	356	56	133	604	435
CBFA2T3	282	101	199	98	10	156	104	26	220	9	59	186	88	74	13	8	13	32	13	27	57	48	17	15	118	24	25	21
RUNX3	68	138	136	350	11	198	88	59	211	15	88	117	240	108	12	2	10	8	10	9	26	59	43	18	34	24	30	55
CBFB	844	1040	738	2575	489	1175	1590	872	4023	79	1507	780	712	1430	608	454	775	336	336	649	756	906	640	698	696	1003	993	1572
CBL	2213	2026	1900	4718	712	2555	4075	1964	9818	292	2017	1708	1234	2586	903	686	1017	776	546	1470	1192	2587	1160	1337	454	1376	2082	1970
CBLB	654	508	426	1838	503	729	1990	632	4953	125	1263	546	663	1348	589	553	736	261	391	710	827	1229	576	652	188	947	921	1098
SERPINH1	3122	2424	3241	1333	31	3313	7372	529	18823	56	285	1848	3737	412	139	46	118	119	164	316	1639	356	451	142	649	195	270	573
